"10"," Denmark","98","","100","","101","","99","","100","","101","","101","","102","","101","","101","","102","","101","","..","","..","","101","a"
"166"," Djibouti","33","","34","","32","","44","","..","","67","","69","","69","","71","","70","","69","","70","","70","","75","","75","a"
"94"," Dominica","107","","139","","114","","91","","103","","108","","114","","115","","116","","116","","115","","..","","..","","..","","115","a"
"88"," Dominican Republic","..","","99","","116","","108","","111","","110","","108","","109","","108","","111","","110","","108","","106","","..","","106","a"
"86"," Ecuador","123","","110","","111","","110","","113","","114","","112","","111","","113","","108","","105","","104","","103","","..","","103","a"
"116"," Egypt","91","","88","","94","","96","","102","","99","","105","","105","","104","","..","","105","","106","","106","","..","","106","a"
"124"," El Salvador","..","","104","","112","","118","","115","","114","","112","","110","","106","","103","","100","","96","","95","","..","","95","a"
"145"," Equatorial Guinea","..","","..","","103","","90","","69","","68","","69","","..","","..","","62","","..","","..","","..","","..","","62","a"
"180"," Eritrea","32","","63","","80","","112","","84","","86","","87","","92","","80","","76","","..","","68","","68","","..","","68","a"
"29"," Estonia","94","","92","","103","","99","","103","","102","","101","","100","","98","","97","","97","","97","","..","","..","","97","a"
"138"," Eswatini (Kingdom of)","92","","102","","106","","112","","125","","124","","124","","122","","121","","119","","117","","115","","..","","..","","115","a"
"173"," Ethiopia","35","","29","","55","","79","","92","","94","","94","","..","","99","","101","","..","","..","","..","","..","","101","a"
"93"," Fiji","..","","107","","102","","..","","..","","106","","107","","108","","..","","107","","106","","..","","..","","..","","106","a"
"11"," Finland","98","","99","","101","","98","","99","","100","","100","","100","","101","","101","","100","","100","","..","","..","","100","a"
"26"," France","111","","105","","100","","105","","103","","103","","103","","102","","101","","102","","102","","103","","..","","..","","103","a"
"119"," Gabon","..","","145","","..","","..","","..","","140","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"172"," Gambia","59","","66","","80","","80","","80","","78","","81","","83","","87","","90","","92","","95","","98","","..","","98","a"
"61"," Georgia","..","","92","","118","","101","","103","","104","","106","","106","","104","","103","","100","","100","","99","","..","","99","a"
"6"," Germany","..","","101","","105","","103","","103","","102","","102","","101","","101","","102","","103","","104","","..","","..","","104","a"
"138"," Ghana","71","","78","","83","","87","","..","","103","","107","","106","","105","","108","","107","","106","","104","","105","","105","a"
"32"," Greece","95","","92","","98","","98","","99","","98","","99","","99","","98","","100","","99","","100","","..","","..","","100","a"
"74"," Grenada","117","","120","","94","","103","","117","","..","","..","","119","","119","","119","","112","","111","","107","","..","","107","a"
"127"," Guatemala","73","","84","","100","","110","","115","","114","","109","","106","","103","","102","","101","","101","","102","","..","","102","a"
"178"," Guinea","32","","47","","58","","78","","84","","87","","89","","91","","93","","..","","92","","..","","..","","..","","92","a"
"175"," Guinea-Bissau","..","","55","","76","","116","","119","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"122"," Guyana","..","","94","","106","","101","","96","","99","","98","","..","","..","","..","","..","","..","","..","","..","","..",""
"170"," Haiti","..","","92","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"132"," Honduras","105","","106","","104","","102","","101","","100","","97","","94","","92","","93","","93","","92","","..","","..","","92","a"
"4"," Hong Kong, China (SAR)","109","","99","","..","","..","","..","","..","","104","","106","","109","","110","","108","","108","","109","","..","","109","a"
"40"," Hungary","85","","105","","101","","98","","101","","100","","100","","100","","102","","102","","102","","101","","..","","..","","101","a"
"4"," Iceland","101","","98","","103","","97","","99","","99","","98","","98","","98","","99","","100","","100","","..","","..","","100","a"
"131"," India","91","","94","","94","","..","","109","","108","","110","","111","","108","","108","","115","","113","","..","","..","","113","a"
"107"," Indonesia","114","","110","","109","","108","","109","","109","","109","","107","","106","","106","","106","","106","","106","","..","","106","a"
"70"," Iran (Islamic Republic of)","105","","104","","101","","99","","101","","101","","101","","115","","108","","109","","111","","111","","..","","..","","111","a"
"123"," Iraq","..","","..","","97","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"2"," Ireland","101","","101","","102","","103","","103","","103","","102","","102","","102","","101","","101","","101","","..","","..","","101","a"
"19"," Israel","96","","104","","107","","105","","105","","106","","107","","106","","105","","106","","105","","105","","..","","..","","105","a"
"29"," Italy","98","","98","","104","","102","","103","","103","","101","","102","","101","","100","","99","","102","","..","","..","","102","a"
"101"," Jamaica","103","","..","","96","","..","","..","","..","","..","","..","","..","","92","","91","","90","","91","","..","","91","a"
"102"," Jordan","98","","95","","95","","97","","82","","79","","76","","75","","79","","..","","79","","81","","81","","..","","81","a"
"51"," Kazakhstan","116","","102","","97","","103","","109","","110","","110","","112","","113","","112","","110","","109","","106","","104","","104","a"
"143"," Kenya","99","","89","","93","","99","","..","","..","","109","","..","","106","","104","","103","","..","","..","","..","","103","a"
"134"," Kiribati","117","","118","","110","","112","","..","","..","","..","","..","","114","","106","","106","","101","","..","","..","","101","a"
".."," Korea (Democratic People's Rep. of)","..","","..","","..","","..","","..","","..","","..","","..","","..","","95","","..","","..","","113","","..","","113","a"
"23"," Korea (Republic of)","105","","103","","101","","101","","102","","102","","100","","98","","98","","99","","98","","98","","..","","..","","98","a"
"64"," Kuwait","91","","91","","99","","105","","102","","106","","105","","104","","104","","103","","101","","96","","92","","..","","92","a"
"120"," Kyrgyzstan","111","","112","","96","","99","","99","","100","","103","","105","","106","","105","","105","","107","","108","","..","","108","a"
"137"," Lao People's Democratic Republic","98","","106","","107","","112","","123","","122","","121","","120","","118","","114","","110","","106","","102","","..","","102","a"
"37"," Latvia","94","","85","","102","","105","","103","","102","","101","","100","","100","","99","","99","","99","","..","","..","","99","a"
"165"," Lesotho","100","","100","","109","","127","","125","","123","","121","","117","","117","","117","","118","","121","","..","","..","","121","a"
"175"," Liberia","..","","..","","116","","..","","..","","105","","..","","..","","97","","95","","89","","85","","..","","..","","85","a"
"105"," Libya","..","","..","","..","","102","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"19"," Liechtenstein","..","","..","","..","","107","","105","","105","","104","","..","","103","","106","","105","","105","","..","","..","","105","a"
"34"," Lithuania","90","","99","","103","","103","","100","","101","","102","","102","","102","","102","","103","","104","","..","","..","","104","a"
"23"," Luxembourg","..","","96","","100","","101","","98","","97","","97","","97","","98","","99","","101","","102","","..","","..","","102","a"
"164"," Madagascar","93","","82","","101","","139","","144","","143","","144","","144","","145","","147","","144","","..","","143","","..","","143","a"
"174"," Malawi","75","","156","","140","","130","","139","","141","","141","","147","","147","","146","","145","","145","","142","","..","","142","a"
"62"," Malaysia","94","","97","","99","","100","","100","","101","","103","","105","","104","","104","","105","","105","","..","","..","","105","a"
"95"," Maldives","..","","123","","128","","117","","..","","..","","..","","..","","..","","102","","99","","97","","..","","..","","97","a"
"184"," Mali","27","","39","","58","","74","","83","","84","","81","","76","","77","","76","","77","","80","","76","","..","","76","a"
"28"," Malta","107","","103","","107","","100","","102","","101","","101","","102","","103","","104","","104","","105","","..","","..","","105","a"
"117"," Marshall Islands","..","","..","","..","","113","","..","","95","","..","","..","","..","","88","","85","","..","","..","","..","","85","a"
"157"," Mauritania","46","","70","","83","","94","","100","","98","","99","","99","","100","","105","","97","","97","","100","","..","","100","a"
"66"," Mauritius","112","","105","","105","","103","","103","","103","","103","","102","","102","","103","","102","","102","","101","","..","","101","a"
"74"," Mexico","112","","109","","109","","109","","111","","111","","110","","109","","108","","107","","106","","106","","..","","..","","106","a"
"136"," Micronesia (Federated States of)","..","","..","","..","","111","","..","","..","","..","","..","","101","","97","","..","","..","","..","","..","","97","a"
"90"," Moldova (Republic of)","90","","95","","101","","98","","94","","94","","94","","94","","93","","92","","92","","91","","91","","..","","91","a"
"99"," Mongolia","101","","87","","99","","98","","126","","122","","117","","109","","101","","100","","103","","103","","104","","..","","104","a"
"48"," Montenegro","..","","..","","..","","113","","110","","98","","97","","..","","..","","95","","96","","98","","100","","..","","100","a"
"121"," Morocco","67","","74","","93","","106","","110","","111","","111","","110","","110","","110","","110","","112","","114","","..","","114","a"
"181"," Mozambique","66","","68","","76","","100","","113","","108","","107","","108","","108","","109","","109","","108","","113","","..","","113","a"
"147"," Myanmar","92","","106","","98","","98","","98","","..","","..","","..","","102","","..","","109","","112","","112","","..","","112","a"
"130"," Namibia","115","","121","","114","","113","","115","","..","","119","","121","","..","","..","","..","","124","","124","","..","","124","a"
".."," Nauru","..","","..","","110","","132","","..","","..","","100","","..","","116","","..","","126","","..","","..","","..","","126","a"
"142"," Nepal","111","","115","","119","","115","","144","","150","","148","","145","","143","","144","","144","","144","","..","","142","","142","a"
"8"," Netherlands","103","","107","","108","","107","","108","","107","","106","","..","","..","","103","","103","","104","","..","","..","","104","a"
"14"," New Zealand","105","","102","","100","","100","","101","","100","","98","","98","","98","","98","","99","","100","","..","","..","","100","a"
"128"," Nicaragua","86","","96","","104","","119","","121","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"189"," Niger","26","","28","","32","","48","","63","","67","","68","","69","","70","","72","","73","","75","","..","","..","","75","a"
"161"," Nigeria","86","","89","","99","","101","","85","","91","","92","","94","","90","","..","","85","","..","","..","","..","","85","a"
"82"," North Macedonia","..","","97","","97","","94","","87","","..","","87","","91","","91","","94","","..","","97","","..","","..","","97","a"
"1"," Norway","100","","98","","101","","99","","99","","99","","100","","100","","100","","100","","100","","100","","..","","..","","100","a"
"60"," Oman","82","","86","","92","","93","","..","","103","","105","","109","","110","","108","","108","","106","","103","","..","","103","a"
"154"," Pakistan","59","","..","","71","","81","","85","","81","","80","","80","","84","","85","","91","","91","","94","","..","","94","a"
"50"," Palau","..","","..","","109","","115","","..","","..","","..","","113","","113","","..","","..","","..","","..","","..","","113","a"
"115"," Palestine, State of","..","","92","","97","","88","","91","","93","","96","","96","","98","","98","","97","","99","","99","","..","","99","a"
"57"," Panama","101","","99","","106","","107","","105","","105","","103","","102","","99","","96","","93","","94","","..","","..","","94","a"
"155"," Papua New Guinea","56","","65","","65","","56","","..","","..","","102","","..","","..","","..","","109","","..","","..","","..","","109","a"
"103"," Paraguay","105","","113","","119","","111","","103","","102","","104","","..","","..","","..","","..","","..","","..","","..","","..",""
"79"," Peru","115","","115","","117","","114","","110","","108","","102","","104","","101","","100","","103","","104","","107","","..","","107","a"
"107"," Philippines","108","","105","","109","","106","","..","","..","","..","","..","","113","","112","","110","","108","","..","","..","","108","a"
"35"," Poland","99","","98","","99","","95","","97","","97","","100","","100","","100","","..","","..","","100","","..","","..","","100","a"
"38"," Portugal","122","","121","","123","","118","","112","","111","","110","","110","","108","","107","","106","","106","","..","","..","","106","a"
"45"," Qatar","99","","92","","105","","106","","103","","104","","101","","98","","99","","103","","103","","103","","104","","..","","104","a"
"49"," Romania","90","","96","","95","","110","","100","","100","","99","","..","","..","","89","","87","","85","","..","","..","","85","a"
"52"," Russian Federation","108","","108","","103","","95","","..","","101","","101","","100","","98","","99","","100","","103","","..","","..","","103","a"
"160"," Rwanda","72","","..","","112","","134","","148","","148","","148","","144","","140","","140","","141","","138","","133","","..","","133","a"
"74"," Saint Kitts and Nevis","115","","112","","115","","110","","113","","111","","111","","108","","109","","108","","109","","..","","..","","..","","109","a"
"86"," Saint Lucia","142","","126","","103","","103","","..","","..","","..","","..","","..","","101","","102","","102","","103","","..","","103","a"
"97"," Saint Vincent and the Grenadines","..","","..","","118","","118","","109","","106","","112","","112","","111","","110","","110","","111","","113","","..","","113","a"
"111"," Samoa","..","","100","","97","","109","","111","","108","","107","","..","","108","","106","","107","","109","","111","","..","","111","a"
".."," San Marino","86","","..","","86","","..","","113","","108","","107","","..","","..","","..","","..","","..","","108","","..","","108","a"
"135"," Sao Tome and Principe","128","","..","","..","","126","","117","","116","","108","","107","","104","","105","","106","","107","","..","","..","","107","a"
"40"," Saudi Arabia","..","","..","","..","","96","","107","","107","","110","","116","","119","","110","","105","","99","","100","","..","","100","a"
"168"," Senegal","55","","55","","69","","80","","84","","87","","87","","85","","86","","85","","84","","86","","81","","..","","81","a"
"64"," Serbia","..","","..","","104","","103","","96","","101","","101","","101","","101","","101","","101","","100","","100","","..","","100","a"
"67"," Seychelles","..","","103","","106","","109","","110","","110","","109","","107","","106","","104","","102","","100","","100","","..","","100","a"
"182"," Sierra Leone","48","","..","","60","","..","","..","","114","","117","","118","","..","","116","","118","","124","","113","","..","","113","a"
"11"," Singapore","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","101","","101","","..","","..","","101","a"
"39"," Slovakia","..","","100","","101","","98","","101","","100","","101","","101","","100","","98","","98","","99","","..","","..","","99","a"
"22"," Slovenia","96","","97","","97","","101","","99","","100","","100","","100","","100","","100","","100","","100","","..","","..","","100","a"
"151"," Solomon Islands","88","","108","","86","","101","","115","","116","","113","","114","","113","","114","","114","","113","","106","","..","","106","a"
"114"," South Africa","105","","111","","101","","106","","105","","103","","103","","103","","103","","106","","103","","101","","..","","..","","101","a"
"185"," South Sudan","..","","..","","..","","..","","..","","90","","..","","..","","..","","73","","..","","..","","..","","..","","73","a"
"25"," Spain","104","","105","","105","","103","","104","","105","","105","","108","","107","","106","","104","","103","","..","","..","","103","a"
"72"," Sri Lanka","110","","109","","..","","100","","100","","100","","100","","101","","101","","102","","101","","101","","100","","..","","100","a"
"170"," Sudan","..","","..","","..","","63","","72","","69","","71","","72","","72","","73","","76","","77","","..","","..","","77","a"
"97"," Suriname","121","","..","","..","","105","","114","","112","","113","","113","","113","","116","","116","","111","","109","","..","","109","a"
"7"," Sweden","100","","104","","110","","96","","101","","100","","102","","120","","121","","123","","125","","127","","..","","..","","127","a"
"2"," Switzerland","90","","96","","107","","102","","103","","103","","103","","104","","103","","104","","105","","105","","..","","..","","105","a"
"151"," Syrian Arab Republic","105","","107","","107","","120","","117","","122","","128","","82","","..","","..","","..","","..","","..","","..","","..",""
"125"," Tajikistan","..","","90","","96","","100","","101","","101","","101","","101","","98","","98","","98","","101","","..","","..","","101","a"
"163"," Tanzania (United Republic of)","71","","69","","69","","105","","103","","97","","94","","90","","87","","85","","85","","89","","94","","..","","94","a"
"79"," Thailand","99","","96","","98","","102","","97","","97","","97","","97","","102","","101","","101","","100","","100","","..","","100","a"
"141"," Timor-Leste","..","","..","","..","","105","","123","","127","","127","","127","","128","","128","","126","","120","","115","","..","","115","a"
"167"," Togo","93","","105","","116","","115","","127","","125","","127","","127","","124","","128","","125","","124","","124","","..","","124","a"
"104"," Tonga","107","","115","","108","","112","","108","","110","","114","","115","","116","","116","","..","","..","","..","","..","","116","a"
"67"," Trinidad and Tobago","96","","96","","105","","99","","106","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"95"," Tunisia","114","","115","","115","","112","","107","","108","","110","","111","","113","","115","","115","","116","","115","","..","","115","a"
"54"," Turkey","106","","100","","103","","103","","101","","101","","99","","107","","106","","103","","101","","93","","..","","..","","93","a"
"111"," Turkmenistan","..","","..","","..","","..","","..","","..","","..","","..","","88","","..","","..","","..","","..","","..","","88","a"
".."," Tuvalu","73","","..","","116","","112","","..","","..","","..","","..","","96","","100","","88","","..","","86","","..","","86","a"
"159"," Uganda","71","","69","","131","","123","","122","","114","","114","","112","","..","","103","","104","","103","","..","","..","","103","a"
"74"," Ukraine","112","","..","","113","","106","","99","","101","","101","","101","","99","","..","","..","","..","","..","","..","","99","a"
"31"," United Arab Emirates","107","","101","","..","","..","","..","","..","","100","","99","","103","","112","","109","","108","","..","","..","","108","a"
"13"," United Kingdom","107","","..","","100","","106","","105","","104","","106","","107","","102","","102","","101","","101","","..","","..","","101","a"
"17"," United States","..","","..","","..","","102","","100","","99","","99","","99","","100","","100","","101","","102","","..","","..","","102","a"
"55"," Uruguay","109","","108","","109","","114","","113","","113","","112","","112","","111","","111","","110","","108","","..","","..","","108","a"
"106"," Uzbekistan","111","","105","","100","","97","","94","","95","","96","","98","","98","","100","","102","","104","","104","","..","","104","a"
"140"," Vanuatu","97","","..","","120","","118","","122","","..","","..","","118","","..","","109","","..","","..","","..","","..","","109","a"
"113"," Venezuela (Bolivarian Republic of)","107","","..","","101","","104","","103","","102","","102","","103","","101","","101","","99","","97","","..","","..","","97","a"
"117"," Viet Nam","105","","114","","110","","98","","106","","107","","108","","108","","110","","110","","111","","109","","111","","..","","111","a"
"179"," Yemen","..","","..","","..","","89","","92","","96","","95","","98","","..","","..","","94","","..","","..","","..","","94","a"
"146"," Zambia","92","","84","","79","","112","","107","","108","","108","","103","","104","","101","","99","","99","","..","","..","","99","a"
"150"," Zimbabwe","99","","108","","106","","..","","..","","..","","113","","110","","..","","..","","..","","..","","..","","..","","..",""
"36"," Andorra","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"73"," Bosnia and Herzegovina","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"19"," Japan","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"92"," Lebanon","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"","Human Development","","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
" ","Very high human development","104","","102","","102","","102","","103","","102","","102","","103","","103","","102","","102","","..","","..","","..","","102",""
" ","High human development","117","","108","","..","","..","","107","","107","","107","","105","","103","","103","","104","","103","","..","","..","","104",""
" ","Medium human development","89","","95","","94","","..","","108","","108","","108","","108","","107","","107","","111","","..","","..","","..","","110",""
" ","Low human development","65","","70","","80","","94","","96","","97","","98","","98","","98","","99","","94","","..","","..","","..","","97",""
" ","Developing Countries","99","","98","","..","","..","","105","","105","","105","","105","","103","","104","","105","","..","","..","","..","","104",""
"","Regions","..","","..","","","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
" ","Arab States","..","","..","","98","","95","","100","","99","","101","","99","","100","","..","","100","","..","","..","","..","","100",""
" ","East Asia and the Pacific","119","","109","","..","","..","","107","","107","","106","","105","","102","","102","","103","","103","","..","","..","","103",""
" ","Europe and Central Asia","107","","100","","103","","101","","100","","100","","99","","104","","103","","103","","102","","..","","..","","..","","98",""
" ","Latin America and the Caribbean","..","","..","","..","","116","","..","","114","","113","","109","","108","","107","","107","","..","","..","","..","","108",""
" ","South Asia","88","","95","","91","","..","","107","","107","","108","","109","","107","","107","","112","","..","","..","","..","","111",""
" ","Sub-Saharan Africa","73","","77","","86","","97","","98","","99","","100","","100","","100","","102","","98","","..","","..","","..","","100",""
" ","Least Developed Countries","68","","..","","..","","95","","102","","102","","102","","..","","102","","102","","101","","..","","..","","..","","104",""
" ","Small Island Developing States","..","","93","","99","","94","","..","","..","","..","","..","","..","","..","","108","","..","","..","","..","","105",""
" ","Organization for Economic Co-operation and Development","105","","103","","103","","103","","102","","102","","102","","102","","102","","102","","102","","..","","..","","..","","103",""
" ","World","99","","98","","96","","..","","104","","104","","105","","104","","103","","104","","104","","..","","..","","..","","104",""
"a: Data refer to the most recent year available during the period specified."
""
