".."," Korea (Democratic People's Rep. of)","..","","..","","..","","..","","..","","..","","..","","..","","..","","93","","..","","..","","..","","..","","93","a"
"23"," Korea (Republic of)","93","","99","","96","","97","","96","","97","","98","","99","","100","","100","","100","","100","","..","","..","","100","a"
"64"," Kuwait","84","","84","","91","","110","","98","","97","","96","","95","","94","","98","","..","","..","","..","","..","","98","a"
"120"," Kyrgyzstan","105","","88","","85","","87","","88","","88","","88","","89","","91","","91","","94","","94","","95","","..","","95","a"
"137"," Lao People's Democratic Republic","23","","25","","34","","44","","47","","46","","49","","53","","59","","63","","66","","68","","67","","..","","67","a"
"37"," Latvia","95","","89","","90","","103","","103","","106","","106","","115","","114","","112","","111","","111","","..","","..","","111","a"
"165"," Lesotho","23","","28","","28","","39","","56","","60","","62","","60","","60","","61","","59","","62","","..","","..","","62","a"
"175"," Liberia","..","","..","","36","","..","","..","","46","","..","","..","","39","","38","","..","","..","","..","","..","","38","a"
"105"," Libya","..","","..","","..","","92","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"19"," Liechtenstein","..","","..","","..","","108","","109","","111","","110","","..","","116","","116","","116","","117","","..","","..","","117","a"
"34"," Lithuania","95","","84","","97","","104","","105","","106","","106","","109","","108","","108","","107","","108","","..","","..","","108","a"
"23"," Luxembourg","..","","83","","97","","95","","101","","101","","100","","103","","103","","102","","104","","104","","..","","..","","104","a"
"164"," Madagascar","19","","..","","..","","21","","..","","37","","38","","..","","38","","39","","38","","37","","37","","..","","37","a"
"174"," Malawi","17","","25","","31","","28","","34","","35","","35","","38","","40","","41","","39","","40","","40","","..","","40","a"
"62"," Malaysia","63","","65","","77","","81","","77","","77","","81","","82","","85","","85","","85","","85","","82","","..","","82","a"
"95"," Maldives","..","","53","","51","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"184"," Mali","7","","11","","17","","26","","39","","41","","..","","42","","44","","42","","43","","42","","41","","..","","41","a"
"28"," Malta","82","","87","","89","","102","","104","","93","","94","","94","","94","","95","","96","","105","","..","","..","","105","a"
"117"," Marshall Islands","..","","..","","..","","62","","..","","..","","..","","..","","..","","66","","64","","..","","..","","..","","64","a"
"157"," Mauritania","13","","15","","18","","22","","21","","23","","27","","30","","31","","31","","33","","33","","37","","..","","37","a"
"66"," Mauritius","52","","..","","77","","89","","89","","91","","93","","96","","100","","97","","98","","96","","95","","..","","95","a"
"74"," Mexico","56","","59","","72","","82","","87","","88","","91","","93","","97","","101","","102","","104","","..","","..","","104","a"
"136"," Micronesia (Federated States of)","..","","..","","..","","83","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"90"," Moldova (Republic of)","94","","82","","82","","88","","88","","88","","88","","88","","87","","86","","86","","87","","87","","..","","87","a"
"99"," Mongolia","89","","63","","65","","90","","92","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"48"," Montenegro","..","","..","","..","","94","","100","","93","","93","","..","","..","","93","","91","","90","","90","","..","","90","a"
"121"," Morocco","37","","38","","39","","50","","63","","67","","70","","..","","..","","..","","..","","80","","80","","..","","80","a"
"181"," Mozambique","7","","8","","6","","13","","25","","26","","26","","34","","33","","34","","..","","35","","..","","..","","35","a"
"147"," Myanmar","20","","28","","37","","44","","48","","..","","..","","..","","52","","..","","60","","64","","68","","..","","68","a"
"130"," Namibia","37","","55","","59","","64","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
".."," Nauru","..","","..","","49","","49","","..","","..","","77","","..","","85","","..","","83","","..","","..","","..","","83","a"
"142"," Nepal","33","","41","","36","","48","","58","","60","","64","","65","","67","","68","","71","","74","","..","","80","","80","a"
"8"," Netherlands","118","","140","","122","","118","","122","","128","","129","","..","","..","","134","","133","","136","","..","","..","","136","a"
"14"," New Zealand","89","","113","","111","","120","","119","","119","","117","","115","","115","","115","","114","","115","","..","","..","","115","a"
"128"," Nicaragua","37","","46","","53","","68","","73","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"189"," Niger","6","","..","","7","","10","","13","","14","","15","","16","","18","","20","","23","","24","","..","","..","","24","a"
"161"," Nigeria","25","","..","","25","","35","","44","","46","","47","","56","","46","","47","","42","","..","","..","","..","","42","a"
"82"," North Macedonia","..","","77","","81","","82","","82","","..","","82","","81","","81","","82","","..","","81","","..","","..","","81","a"
"1"," Norway","101","","116","","116","","114","","113","","112","","111","","113","","113","","115","","116","","117","","..","","..","","117","a"
"60"," Oman","42","","65","","78","","88","","..","","100","","100","","100","","..","","103","","108","","106","","107","","..","","107","a"
"154"," Pakistan","22","","..","","..","","26","","33","","34","","35","","36","","37","","40","","41","","40","","43","","..","","43","a"
"50"," Palau","..","","..","","91","","92","","..","","..","","..","","116","","116","","..","","..","","..","","..","","..","","116","a"
"115"," Palestine, State of","..","","68","","78","","90","","86","","84","","84","","84","","84","","86","","87","","89","","89","","..","","89","a"
"57"," Panama","59","","63","","65","","68","","71","","71","","..","","75","","75","","76","","82","","76","","..","","..","","76","a"
"155"," Papua New Guinea","10","","11","","..","","..","","..","","..","","39","","..","","..","","..","","47","","..","","..","","..","","47","a"
"103"," Paraguay","31","","41","","62","","66","","68","","70","","76","","..","","..","","..","","..","","..","","..","","..","","..",""
"79"," Peru","67","","68","","81","","82","","92","","94","","93","","99","","97","","98","","102","","105","","106","","..","","106","a"
"107"," Philippines","70","","77","","..","","83","","..","","..","","..","","..","","87","","88","","88","","86","","..","","..","","86","a"
"35"," Poland","88","","94","","100","","100","","96","","96","","96","","107","","107","","108","","109","","110","","..","","..","","110","a"
"38"," Portugal","60","","103","","105","","98","","107","","107","","109","","119","","116","","119","","118","","120","","..","","..","","120","a"
"45"," Qatar","80","","93","","91","","100","","105","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"49"," Romania","99","","74","","80","","82","","98","","98","","98","","97","","94","","93","","91","","91","","..","","..","","91","a"
"52"," Russian Federation","98","","91","","..","","83","","..","","92","","96","","98","","99","","102","","102","","103","","..","","..","","103","a"
"160"," Rwanda","16","","..","","11","","17","","32","","36","","38","","41","","40","","38","","37","","39","","41","","..","","41","a"
"74"," Saint Kitts and Nevis","..","","..","","112","","95","","106","","105","","89","","116","","107","","108","","107","","..","","..","","..","","107","a"
"86"," Saint Lucia","49","","..","","74","","78","","94","","93","","89","","88","","88","","89","","89","","89","","89","","..","","89","a"
"97"," Saint Vincent and the Grenadines","..","","..","","83","","89","","108","","103","","102","","105","","106","","107","","107","","109","","107","","..","","107","a"
"111"," Samoa","..","","76","","78","","83","","88","","88","","88","","..","","94","","94","","93","","..","","..","","..","","93","a"
".."," San Marino","50","","..","","46","","..","","92","","96","","98","","..","","..","","..","","..","","..","","68","","..","","68","a"
"135"," Sao Tome and Principe","..","","..","","..","","43","","52","","50","","58","","65","","75","","82","","83","","89","","..","","..","","89","a"
"40"," Saudi Arabia","..","","..","","..","","87","","..","","..","","..","","..","","..","","116","","112","","108","","110","","..","","110","a"
"168"," Senegal","15","","..","","16","","22","","36","","41","","45","","48","","50","","51","","49","","46","","44","","..","","44","a"
"64"," Serbia","..","","..","","91","","89","","91","","94","","94","","94","","94","","97","","96","","95","","95","","..","","95","a"
"67"," Seychelles","..","","113","","73","","82","","75","","72","","81","","79","","79","","81","","82","","81","","81","","..","","81","a"
"182"," Sierra Leone","16","","..","","..","","..","","..","","39","","44","","39","","..","","39","","41","","42","","..","","..","","42","a"
"11"," Singapore","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","108","","108","","..","","..","","108","a"
"39"," Slovakia","..","","89","","86","","93","","92","","93","","93","","91","","91","","91","","91","","91","","..","","..","","91","a"
"22"," Slovenia","87","","90","","101","","97","","99","","99","","98","","111","","110","","110","","116","","116","","..","","..","","116","a"
"151"," Solomon Islands","14","","..","","21","","30","","49","","48","","48","","..","","..","","..","","..","","..","","..","","..","","..",""
"114"," South Africa","69","","..","","81","","87","","94","","96","","99","","..","","108","","109","","107","","105","","..","","..","","105","a"
"185"," South Sudan","..","","..","","..","","..","","..","","10","","..","","..","","..","","11","","..","","..","","..","","..","","11","a"
"25"," Spain","101","","114","","110","","117","","119","","121","","123","","123","","123","","125","","126","","126","","..","","..","","126","a"
"72"," Sri Lanka","83","","87","","..","","..","","97","","99","","99","","99","","..","","..","","98","","98","","100","","..","","100","a"
"170"," Sudan","..","","..","","..","","39","","43","","38","","41","","44","","45","","46","","44","","47","","..","","..","","47","a"
"97"," Suriname","57","","..","","..","","68","","71","","70","","72","","74","","73","","77","","..","","..","","82","","..","","82","a"
"7"," Sweden","90","","131","","152","","104","","98","","97","","98","","129","","133","","140","","145","","153","","..","","..","","153","a"
"2"," Switzerland","96","","102","","96","","95","","96","","96","","96","","99","","..","","101","","103","","102","","..","","..","","102","a"
"151"," Syrian Arab Republic","51","","43","","44","","70","","72","","75","","78","","53","","..","","..","","..","","..","","..","","..","","..",""
"125"," Tajikistan","..","","80","","73","","80","","85","","86","","87","","89","","..","","..","","..","","..","","..","","..","","..",""
"163"," Tanzania (United Republic of)","..","","5","","..","","..","","32","","..","","..","","..","","31","","27","","27","","27","","29","","..","","29","a"
"79"," Thailand","29","","48","","..","","74","","82","","85","","84","","82","","120","","121","","119","","117","","118","","..","","118","a"
"141"," Timor-Leste","..","","..","","..","","55","","62","","66","","67","","66","","68","","72","","77","","81","","84","","..","","84","a"
"167"," Togo","22","","22","","32","","46","","..","","56","","..","","..","","..","","..","","..","","62","","..","","..","","62","a"
"104"," Tonga","98","","..","","107","","..","","104","","106","","95","","96","","96","","101","","..","","..","","..","","..","","101","a"
"67"," Trinidad and Tobago","83","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"95"," Tunisia","45","","57","","74","","85","","90","","92","","..","","90","","88","","88","","93","","..","","..","","..","","93","a"
"54"," Turkey","51","","62","","74","","84","","84","","88","","85","","100","","103","","103","","103","","106","","..","","..","","106","a"
"111"," Turkmenistan","..","","..","","..","","..","","..","","..","","..","","..","","86","","..","","..","","..","","..","","..","","86","a"
".."," Tuvalu","84","","..","","..","","..","","..","","..","","..","","..","","79","","83","","71","","..","","67","","..","","67","a"
"159"," Uganda","12","","11","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"74"," Ukraine","94","","..","","102","","96","","96","","94","","96","","97","","96","","..","","..","","..","","..","","..","","96","a"
"31"," United Arab Emirates","61","","82","","..","","..","","..","","..","","..","","..","","..","","..","","95","","105","","..","","..","","105","a"
"13"," United Kingdom","84","","103","","102","","105","","103","","94","","92","","124","","126","","125","","..","","126","","..","","..","","126","a"
"17"," United States","..","","..","","..","","95","","95","","96","","96","","96","","97","","98","","99","","99","","..","","..","","99","a"
"55"," Uruguay","81","","82","","98","","101","","101","","105","","108","","109","","111","","112","","116","","120","","..","","..","","120","a"
"106"," Uzbekistan","102","","93","","88","","89","","90","","90","","92","","92","","92","","92","","93","","93","","..","","..","","93","a"
"140"," Vanuatu","..","","..","","35","","..","","60","","..","","..","","..","","..","","54","","..","","..","","..","","..","","54","a"
"113"," Venezuela (Bolivarian Republic of)","55","","..","","60","","75","","83","","84","","86","","93","","93","","91","","88","","88","","..","","..","","88","a"
"117"," Viet Nam","35","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"179"," Yemen","..","","..","","..","","46","","44","","46","","47","","49","","..","","..","","52","","..","","..","","..","","52","a"
"146"," Zambia","20","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"150"," Zimbabwe","43","","41","","45","","..","","..","","..","","52","","52","","..","","..","","..","","..","","..","","..","","..",""
"36"," Andorra","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"73"," Bosnia and Herzegovina","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"170"," Haiti","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"19"," Japan","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"92"," Lebanon","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"","Human Development","","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
" ","Very high human development","89","","96","","95","","96","","98","","98","","99","","103","","104","","105","","107","","..","","..","","..","","106",""
" ","High human development","46","","55","","65","","..","","86","","89","","90","","93","","..","","..","","..","","..","","..","","..","","95",""
" ","Medium human development","..","","..","","44","","50","","58","","61","","64","","64","","..","","69","","70","","..","","..","","..","","70",""
" ","Low human development","..","","..","","..","","30","","39","","40","","42","","45","","..","","41","","42","","..","","..","","..","","41",""
" ","Developing Countries","..","","..","","53","","..","","67","","70","","72","","74","","..","","..","","..","","..","","..","","..","","72",""
"","Regions","..","","..","","","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
" ","Arab States","..","","..","","63","","..","","69","","72","","..","","..","","..","","..","","..","","..","","..","","..","","77",""
" ","East Asia and the Pacific","39","","..","","58","","..","","84","","..","","89","","..","","..","","..","","..","","..","","..","","..","","..",""
" ","Europe and Central Asia","81","","..","","85","","87","","89","","91","","90","","97","","99","","100","","101","","..","","..","","..","","101",""
" ","Latin America and the Caribbean","..","","..","","..","","88","","..","","91","","90","","95","","95","","95","","96","","..","","..","","..","","98",""
" ","South Asia","..","","48","","47","","51","","60","","62","","65","","65","","70","","69","","71","","..","","..","","..","","71",""
" ","Sub-Saharan Africa","..","","..","","28","","34","","40","","42","","44","","..","","..","","46","","..","","..","","..","","..","","44",""
" ","Least Developed Countries","..","","..","","..","","34","","41","","41","","43","","..","","..","","47","","..","","..","","..","","..","","49",""
" ","Small Island Developing States","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","79","","..","","..","","..","","77",""
" ","Organization for Economic Co-operation and Development","84","","93","","93","","97","","97","","98","","98","","102","","103","","105","","107","","..","","..","","..","","107",""
" ","World","52","","58","","59","","64","","71","","74","","75","","78","","78","","77","","79","","..","","..","","..","","76",""
"a: Data refer to the most recent year available during the period specified."
""
